show_id,type,title,director,country,date_added,release_year,rating,listed_in,added_year,runtime_in_mins
s1,Movie,Dick Johnson Is Dead,Kirsten Johnson,United States,2021-09-25,2020,PG-13,Documentaries,2021,90
s14,Movie,Confessions of an Invisible Girl,Bruno Garotti,Brazil,2021-09-22,2021,TV-PG,Children & Family Movies,2021,91
s14,Movie,Confessions of an Invisible Girl,Bruno Garotti,Brazil,2021-09-22,2021,TV-PG,Comedies,2021,91
s8,Movie,Sankofa,Haile Gerima,United States,2021-09-24,1993,TV-MA,Dramas,2021,125
s8,Movie,Sankofa,Haile Gerima,United States,2021-09-24,1993,TV-MA,Independent Movies,2021,125
s8,Movie,Sankofa,Haile Gerima,United States,2021-09-24,1993,TV-MA,International Movies,2021,125
s10,Movie,The Starling,Theodore Melfi,United States,2021-09-24,2021,PG-13,Comedies,2021,104
s10,Movie,The Starling,Theodore Melfi,United States,2021-09-24,2021,PG-13,Dramas,2021,104
s939,Movie,Motu Patlu in the Game of Zones,Suhas Kadav,India,2021-05-01,2019,TV-Y7,Children & Family Movies,2021,87
s939,Movie,Motu Patlu in the Game of Zones,Suhas Kadav,India,2021-05-01,2019,TV-Y7,Comedies,2021,87
s939,Movie,Motu Patlu in the Game of Zones,Suhas Kadav,India,2021-05-01,2019,TV-Y7,Music & Musicals,2021,87
s13,Movie,Je Suis Karl,Christian Schwochow,Germany,2021-09-23,2021,TV-MA,Dramas,2021,127
s13,Movie,Je Suis Karl,Christian Schwochow,Germany,2021-09-23,2021,TV-MA,International Movies,2021,127
s940,Movie,Motu Patlu in Wonderland,Suhas Kadav,India,2021-05-01,2013,TV-Y7,Children & Family Movies,2021,76
s940,Movie,Motu Patlu in Wonderland,Suhas Kadav,India,2021-05-01,2013,TV-Y7,Music & Musicals,2021,76
s941,Movie,Motu Patlu: Deep Sea Adventure,Suhas Kadav,India,2021-05-01,2014,TV-Y7,Children & Family Movies,2021,76
s941,Movie,Motu Patlu: Deep Sea Adventure,Suhas Kadav,India,2021-05-01,2014,TV-Y7,Comedies,2021,76
s942,Movie,Motu Patlu: Mission Moon,Suhas Kadav,India,2021-05-01,2013,TV-Y7,Children & Family Movies,2021,71
s942,Movie,Motu Patlu: Mission Moon,Suhas Kadav,India,2021-05-01,2013,TV-Y7,Comedies,2021,71
s852,Movie,99 Songs (Tamil),Not Given,Pakistan,2021-05-21,2021,TV-14,Dramas,2021,131
s852,Movie,99 Songs (Tamil),Not Given,Pakistan,2021-05-21,2021,TV-14,International Movies,2021,131
s852,Movie,99 Songs (Tamil),Not Given,Pakistan,2021-05-21,2021,TV-14,Music & Musicals,2021,131
s471,Movie,Bridgerton - The Afterparty,Krysia Plonka,United States,2021-07-13,2021,TV-14,Movies,2021,39
s471,Movie,Bridgerton - The Afterparty,Kristian Mercado,United States,2021-07-13,2021,TV-14,Movies,2021,39
s730,Movie,Bling Empire - The Afterparty,Krysia Plonka,United States,2021-06-12,2021,TV-MA,Movies,2021,36
s730,Movie,Bling Empire - The Afterparty,Kristian Mercado,United States,2021-06-12,2021,TV-MA,Movies,2021,36
s731,Movie,Cobra Kai - The Afterparty,Krysia Plonka,United States,2021-06-12,2021,TV-MA,Movies,2021,34
s731,Movie,Cobra Kai - The Afterparty,Kristian Mercado,United States,2021-06-12,2021,TV-MA,Movies,2021,34
s913,Movie,The Circle - The Afterparty,Krysia Plonka,United States,2021-05-07,2021,TV-14,Comedies,2021,35
s913,Movie,The Circle - The Afterparty,Kristian Mercado,United States,2021-05-07,2021,TV-14,Comedies,2021,35
s3232,Movie,True: Winter Wishes,Mark Thornton,United States,2019-11-26,2019,TV-Y,Children & Family Movies,2019,46
s3232,Movie,True: Winter Wishes,Todd Kauffman,United States,2019-11-26,2019,TV-Y,Children & Family Movies,2019,46
s7,Movie,My Little Pony: A New Generation,Robert Cullen,Not Given,2021-09-24,2021,PG,Children & Family Movies,2021,91
s7,Movie,My Little Pony: A New Generation,José Luis Ucha,Not Given,2021-09-24,2021,PG,Children & Family Movies,2021,91
s17,Movie,Europe's Most Dangerous Man: Otto Skorzeny in Spain,Pedro de Echave García,Not Given,2021-09-22,2020,TV-MA,Documentaries,2021,67
s17,Movie,Europe's Most Dangerous Man: Otto Skorzeny in Spain,Pedro de Echave García,Not Given,2021-09-22,2020,TV-MA,International Movies,2021,67
s17,Movie,Europe's Most Dangerous Man: Otto Skorzeny in Spain,Pablo Azorín Williams,Not Given,2021-09-22,2020,TV-MA,Documentaries,2021,67
s17,Movie,Europe's Most Dangerous Man: Otto Skorzeny in Spain,Pablo Azorín Williams,Not Given,2021-09-22,2020,TV-MA,International Movies,2021,67
s7930,Movie,Samudri Lootere,Anirban Majumder,Not Given,2019-06-18,2018,TV-Y,Children & Family Movies,2019,65
s24,Movie,Go! Go! Cory Carson: Chrissy Takes the Wheel,Alex Woo,United States,2021-09-21,2021,TV-Y,Children & Family Movies,2021,61
s24,Movie,Go! Go! Cory Carson: Chrissy Takes the Wheel,Stanley Moore,United States,2021-09-21,2021,TV-Y,Children & Family Movies,2021,61
s25,Movie,Jeans,S. Shankar,India,2021-09-21,1998,TV-14,Comedies,2021,166
s25,Movie,Jeans,S. Shankar,India,2021-09-21,1998,TV-14,International Movies,2021,166
s25,Movie,Jeans,S. Shankar,India,2021-09-21,1998,TV-14,Romantic Movies,2021,166
s28,Movie,Grown Ups,Dennis Dugan,United States,2021-09-20,2010,PG-13,Comedies,2021,103
s29,Movie,Dark Skies,Scott Stewart,United States,2021-09-19,2013,PG-13,Horror Movies,2021,97
s29,Movie,Dark Skies,Scott Stewart,United States,2021-09-19,2013,PG-13,Sci-Fi & Fantasy,2021,97
s30,Movie,Paranoia,Robert Luketic,United States,2021-09-19,2013,PG-13,Thrillers,2021,106
s27,Movie,Minsara Kanavu,Rajiv Menon,India,2021-09-21,1997,TV-PG,Comedies,2021,147
s27,Movie,Minsara Kanavu,Rajiv Menon,India,2021-09-21,1997,TV-PG,International Movies,2021,147
s27,Movie,Minsara Kanavu,Rajiv Menon,India,2021-09-21,1997,TV-PG,Music & Musicals,2021,147
s19,Movie,Intrusion,Adam Salky,Not Given,2021-09-22,2021,TV-14,Thrillers,2021,94
s23,Movie,Avvai Shanmughi,K.S. Ravikumar,Not Given,2021-09-21,1996,TV-PG,Comedies,2021,161
s23,Movie,Avvai Shanmughi,K.S. Ravikumar,Not Given,2021-09-21,1996,TV-PG,International Movies,2021,161
s31,Movie,Ankahi Kahaniya,Ashwiny Iyer Tiwari,Not Given,2021-09-17,2021,TV-14,Dramas,2021,111
s31,Movie,Ankahi Kahaniya,Ashwiny Iyer Tiwari,Not Given,2021-09-17,2021,TV-14,Independent Movies,2021,111
s31,Movie,Ankahi Kahaniya,Ashwiny Iyer Tiwari,Not Given,2021-09-17,2021,TV-14,International Movies,2021,111
s31,Movie,Ankahi Kahaniya,Abhishek Chaubey,Not Given,2021-09-17,2021,TV-14,Dramas,2021,111
s31,Movie,Ankahi Kahaniya,Abhishek Chaubey,Not Given,2021-09-17,2021,TV-14,Independent Movies,2021,111
s31,Movie,Ankahi Kahaniya,Abhishek Chaubey,Not Given,2021-09-17,2021,TV-14,International Movies,2021,111
s31,Movie,Ankahi Kahaniya,Saket Chaudhary,Not Given,2021-09-17,2021,TV-14,Dramas,2021,111
s31,Movie,Ankahi Kahaniya,Saket Chaudhary,Not Given,2021-09-17,2021,TV-14,Independent Movies,2021,111
s31,Movie,Ankahi Kahaniya,Saket Chaudhary,Not Given,2021-09-17,2021,TV-14,International Movies,2021,111
s36,Movie,The Father Who Moves Mountains,Daniel Sandu,Not Given,2021-09-17,2021,TV-MA,Dramas,2021,110
s36,Movie,The Father Who Moves Mountains,Daniel Sandu,Not Given,2021-09-17,2021,TV-MA,International Movies,2021,110
s36,Movie,The Father Who Moves Mountains,Daniel Sandu,Not Given,2021-09-17,2021,TV-MA,Thrillers,2021,110
s37,Movie,The Stronghold,Cédric Jimenez,Not Given,2021-09-17,2021,TV-MA,Action & Adventure,2021,105
s37,Movie,The Stronghold,Cédric Jimenez,Not Given,2021-09-17,2021,TV-MA,Dramas,2021,105
s37,Movie,The Stronghold,Cédric Jimenez,Not Given,2021-09-17,2021,TV-MA,International Movies,2021,105
s39,Movie,Birth of the Dragon,George Nolfi,China,2021-09-16,2017,PG-13,Action & Adventure,2021,96
s39,Movie,Birth of the Dragon,George Nolfi,China,2021-09-16,2017,PG-13,Dramas,2021,96
s76,Movie,You vs. Wild: Out Cold,Ben Simms,United States,2021-09-14,2021,TV-G,Children & Family Movies,2021,106
s42,Movie,Jaws,Steven Spielberg,United States,2021-09-16,1975,PG,Action & Adventure,2021,124
s42,Movie,Jaws,Steven Spielberg,United States,2021-09-16,1975,PG,Classic Movies,2021,124
s42,Movie,Jaws,Steven Spielberg,United States,2021-09-16,1975,PG,Dramas,2021,124
s43,Movie,Jaws 2,Jeannot Szwarc,United States,2021-09-16,1978,PG,Dramas,2021,116
s43,Movie,Jaws 2,Jeannot Szwarc,United States,2021-09-16,1978,PG,Horror Movies,2021,116
s43,Movie,Jaws 2,Jeannot Szwarc,United States,2021-09-16,1978,PG,Thrillers,2021,116
s44,Movie,Jaws 3,Joe Alves,United States,2021-09-16,1983,PG,Action & Adventure,2021,98
s44,Movie,Jaws 3,Joe Alves,United States,2021-09-16,1983,PG,Horror Movies,2021,98
s44,Movie,Jaws 3,Joe Alves,United States,2021-09-16,1983,PG,Thrillers,2021,98
s45,Movie,Jaws: The Revenge,Joseph Sargent,United States,2021-09-16,1987,PG-13,Action & Adventure,2021,91
s45,Movie,Jaws: The Revenge,Joseph Sargent,United States,2021-09-16,1987,PG-13,Horror Movies,2021,91
s45,Movie,Jaws: The Revenge,Joseph Sargent,United States,2021-09-16,1987,PG-13,Thrillers,2021,91
s47,Movie,Safe House,Daniel Espinosa,South Africa,2021-09-16,2012,R,Action & Adventure,2021,115
s49,Movie,Training Day,Antoine Fuqua,United States,2021-09-16,2001,R,Dramas,2021,122
s49,Movie,Training Day,Antoine Fuqua,United States,2021-09-16,2001,R,Thrillers,2021,122
s1093,Movie,Dolly Parton: A MusiCares Tribute,Not Given,Pakistan,2021-04-07,2021,TV-PG,Documentaries,2021,55
s1093,Movie,Dolly Parton: A MusiCares Tribute,Not Given,Pakistan,2021-04-07,2021,TV-PG,Music & Musicals,2021,55
s52,Movie,InuYasha the Movie 2: The Castle Beyond the Looking Glass,Toshiya Shinohara,Japan,2021-09-15,2002,TV-14,Action & Adventure,2021,99
s52,Movie,InuYasha the Movie 2: The Castle Beyond the Looking Glass,Toshiya Shinohara,Japan,2021-09-15,2002,TV-14,Anime Features,2021,99
s52,Movie,InuYasha the Movie 2: The Castle Beyond the Looking Glass,Toshiya Shinohara,Japan,2021-09-15,2002,TV-14,International Movies,2021,99
s53,Movie,InuYasha the Movie 3: Swords of an Honorable Ruler,Toshiya Shinohara,Japan,2021-09-15,2003,TV-14,Action & Adventure,2021,99
s53,Movie,InuYasha the Movie 3: Swords of an Honorable Ruler,Toshiya Shinohara,Japan,2021-09-15,2003,TV-14,Anime Features,2021,99
s53,Movie,InuYasha the Movie 3: Swords of an Honorable Ruler,Toshiya Shinohara,Japan,2021-09-15,2003,TV-14,International Movies,2021,99
s54,Movie,InuYasha the Movie 4: Fire on the Mystic Island,Toshiya Shinohara,Japan,2021-09-15,2004,TV-PG,Action & Adventure,2021,88
s54,Movie,InuYasha the Movie 4: Fire on the Mystic Island,Toshiya Shinohara,Japan,2021-09-15,2004,TV-PG,Anime Features,2021,88
s54,Movie,InuYasha the Movie 4: Fire on the Mystic Island,Toshiya Shinohara,Japan,2021-09-15,2004,TV-PG,International Movies,2021,88
s55,Movie,InuYasha the Movie: Affections Touching Across Time,Toshiya Shinohara,Japan,2021-09-15,2001,TV-PG,Action & Adventure,2021,100
s55,Movie,InuYasha the Movie: Affections Touching Across Time,Toshiya Shinohara,Japan,2021-09-15,2001,TV-PG,Anime Features,2021,100
s55,Movie,InuYasha the Movie: Affections Touching Across Time,Toshiya Shinohara,Japan,2021-09-15,2001,TV-PG,International Movies,2021,100
s46,Movie,My Heroes Were Cowboys,Tyler Greco,Not Given,2021-09-16,2021,PG,Documentaries,2021,23
s57,Movie,Naruto Shippuden the Movie: Blood Prison,Masahiko Murata,Japan,2021-09-15,2011,TV-14,Action & Adventure,2021,102
s57,Movie,Naruto Shippuden the Movie: Blood Prison,Masahiko Murata,Japan,2021-09-15,2011,TV-14,Anime Features,2021,102
s57,Movie,Naruto Shippuden the Movie: Blood Prison,Masahiko Murata,Japan,2021-09-15,2011,TV-14,International Movies,2021,102
s58,Movie,Naruto Shippûden the Movie: Bonds,Hajime Kamegaki,Japan,2021-09-15,2008,TV-PG,Action & Adventure,2021,93
s58,Movie,Naruto Shippûden the Movie: Bonds,Hajime Kamegaki,Japan,2021-09-15,2008,TV-PG,Anime Features,2021,93
s58,Movie,Naruto Shippûden the Movie: Bonds,Hajime Kamegaki,Japan,2021-09-15,2008,TV-PG,International Movies,2021,93
s59,Movie,Naruto Shippûden the Movie: The Will of Fire,Masahiko Murata,Japan,2021-09-15,2009,TV-PG,Action & Adventure,2021,96
s59,Movie,Naruto Shippûden the Movie: The Will of Fire,Masahiko Murata,Japan,2021-09-15,2009,TV-PG,Anime Features,2021,96
s59,Movie,Naruto Shippûden the Movie: The Will of Fire,Masahiko Murata,Japan,2021-09-15,2009,TV-PG,International Movies,2021,96
s60,Movie,Naruto Shippuden: The Movie,Hajime Kamegaki,Japan,2021-09-15,2007,TV-PG,Action & Adventure,2021,95
